pegawai yg cuma numpang hidup \njadi stress https:\/\/t.co\/jyikkx3bvb";negatif
ahok kafir sok tau https:\/\/t.co\/noeyro3jpp";negatif
jangan harapkan ahok bisa berubah https:\/\/t.co\/yaipnnzdfy;negatif
rt @m4ngu5il: \"maklumat pedagang kaki lima 30\/09\/2016 yang mengharamkan memilih ahok\" by @rbicara https:\/\/t.co\/wfsoga9rpa;negatif
rt @wahyonokup: setelah ad  potong titit, ar jalan kaki jogya-jkt, burokh ingin terjun dari monas kini ada yg ingin kawin dg monyet\u2026 ;negatif
rt @abbasfirman: semua sudah melihat kelakuan ahok, jokowi dan pemerintahan brengsek ini terhadap islam, lalu umat islam dan ulama hanya di\u2026;negatif
rt @cagubnyinyir: hebat visinya roy suryo embat perabotan milik negara di gusur ke rumah https:\/\/t.co\/q6zpzw7z0p @semiaji_w @bhd_58 https:\/\u2026;negatif
susah apanya? siapapun bisa! berani gak gusur pemukiman bantaran kali ganti dgn rusunawa yg gratis, masy gak perlu\u2026 https:\/\/t.co\/psunwpbza0";negatif
rt @mnkamba: kita tidak memilih ahok bukan karena non muslim melainkan dia tidak mencerminkan pemimpin yang taat hukum dan aturan.;negatif
rt @indrajpiliang: golkar-usung-ahok-indra-jaya-lebih-dari-50-persen-kader-menolak : https:\/\/t.co\/7tzshykbxg cc @alidzabidi #kucingkurap;negatif
rt @nusanewscom: uchok sky: hanya di zaman ahok, ada video bokep di papan iklan, ini memalukan sekali https:\/\/t.co\/4c6tmz4gk6;negatif
jubir sby bilang pilkada rasa pilpres  ini kata ahok httpstcoe2d4p9havl tribun batam;negatif
jubir sby bilang pilkada rasa pilpres  ini kata ahok kok mau mendengarkan penjilat mempensiunkan anaknya  httpstcoyyf9matdhz;negatif
jubir sby bilang pilkada rasa pilpres  ini kata ahok kok mau mendengarkan penjilat mempensiunkan anaknya  httpstcobwt2cfgbyn;negatif
jubir sby bilang pilkada rasa pilpres  ini kata ahok httpstconhq6vlnoz6;negatif
jubir sby bilang pilkada rasa pilpres  ini kata ahok httpstcojkap2ircnf newsbatam;negatif
jubir sby bilang pilkada rasa pilpres  ini kata ahok kok mau mendengarkan penjilat mempensiunkan anaknya  httpstco1hee85sejk;negatif
jubir sby bilang pilkada rasa pilpres  ini kata ahok kok mau mendengarkan penjilat mempensiunkan anaknya  httpstcovxpdqm6if2;negatif
jubir sby bilang pilkada rasa pilpres  ini kata ahok kok mau mendengarkan penjilat mempensiunkan anaknya  httpstcobwt2cfydmx;negatif
rt mahendradatta bila media pro ahok hny berani prediksi ahokdjarot menang tipis kering dibanding aniessandi itu tandanya sdh galauu2026;negatif
u25b6 httpstcoglpifmtfnj u2190u2190 bokep jav kimcil bokepedia agus harimurti bukan pilihan pertama dari empat partai;negatif
breakingnews agussylviana saingan terberat ahok mana ada berat cuma satu kilo httpstcogfezcgqvjf;negatif
kingmarthin81 nlebih baik agus sylvie dari pada ahoknsalut pak sby demi jakarta dan nkrinkau korbankan anakmunjangan biarkan taipan aseng;negatif
ahokcukupsudah httpstcoj7txcjiccf;negatif
jadi koalisi kekeluargaan itu asal jangan ahok atau asal jangan yusrilihzamhd ;negatif
vivacoid emangnye ente manusiawi manusiawi tdk sudi memfitnah tdk jg dusta pansusmu utk singkirkan ahok bukan krn bela rakyat mulutbau;negatif
rt bukantni pns ketauan ngocokdipecat loe ama ahok ud83dude04 httpstcouejzxgyhjn;negatif
tipikal ahok yg temperamen pemarah galak ngomong gak difilter dianggap tdk sesuai dg adat budaya indonesia jawa khususnya pilkadadki;negatif
u25b6 httpstcoamqh95s1n6 u2190u2190 bokepindo bokep memekabg bokepfull agus harimurti bukan pilihan pertama dari empat partai;negatif
